datetime,open,high,low,close
2026-03-18 06:05:00,5004.66018,5005.44919,5002.65027,5003.80767
2026-03-18 06:10:00,5003.73424,5003.90497,5000.15777,5001.27614
2026-03-18 06:15:00,5001.30384,5002.24902,4999.73606,5001.44742
2026-03-18 06:20:00,5001.49455,5001.54512,4999.47584,5000.37756
2026-03-18 06:25:00,5000.40641,5000.45664,4998.68932,4999.54502
2026-03-18 06:30:00,4999.66002,5000.87611,4997.60203,4997.60203
2026-03-18 06:35:00,4997.66141,5001.56947,4997.61641,5000.84624
2026-03-18 06:40:00,5000.74127,5003.07194,5000.57732,5002.14566
2026-03-18 06:45:00,5002.02953,5002.44506,5000.14762,5001.09772
2026-03-18 06:50:00,5001.13353,5001.73609,5000.13055,5000.66688
2026-03-18 06:55:00,5000.76913,5001.66374,4998.9783,4998.9783
2026-03-18 07:00:00,4998.63708,5003.2821,4998.63708,5002.25714
2026-03-18 07:05:00,5002.48946,5005.91298,5002.23309,5005.91298
2026-03-18 07:10:00,5005.86019,5005.88795,5004.09332,5004.40942
2026-03-18 07:15:00,5004.40895,5004.49461,5003.32537,5004.43837
2026-03-18 07:20:00,5004.43404,5004.43404,5002.11681,5002.39801
2026-03-18 07:25:00,5002.28392,5004.43538,5002.28392,5003.89669
2026-03-18 07:30:00,5003.7418,5005.15359,5003.7418,5004.73084
2026-03-18 07:35:00,5004.73984,5004.80725,5003.27747,5004.0343
2026-03-18 07:40:00,5004.00025,5004.00359,5003.36991,5003.98201
2026-03-18 07:45:00,5004.07979,5005.55258,5003.62005,5003.62005
2026-03-18 07:50:00,5003.46733,5003.74989,5001.46111,5001.95116
2026-03-18 07:55:00,5001.98094,5007.10662,5001.90176,5005.92663
2026-03-18 08:00:00,5005.90211,5006.37925,5005.90211,5006.08058
2026-03-18 08:05:00,5006.10391,5006.17731,5006.01188,5006.02054
2026-03-18 08:10:00,5006.01516,5006.21829,5005.95011,5006.1965
2026-03-18 08:15:00,5006.08841,5006.26616,5006.00305,5006.07811
2026-03-18 08:20:00,5005.95668,5006.34699,5005.95668,5006.09316
2026-03-18 08:25:00,5006.1243,5006.26197,5006.03476,5006.12714
2026-03-18 08:30:00,5006.10809,5006.26147,5005.96089,5006.03032
2026-03-18 08:35:00,5005.91411,5006.24049,5005.91411,5006.2054
2026-03-18 08:40:00,5006.15473,5006.30607,5005.63696,5005.82378
2026-03-18 08:45:00,5005.87102,5006.13544,5005.81196,5006.03319
2026-03-18 08:50:00,5005.99145,5006.17171,5005.82406,5005.9864
2026-03-18 08:55:00,5005.86132,5006.07548,5005.86132,5006.05792
2026-03-18 09:00:00,5006.0371,5006.12024,5000.89406,5001.93782
2026-03-18 09:05:00,5001.87037,5002.04171,4999.57111,5000.27181
2026-03-18 09:10:00,5000.33723,5003.80802,5000.20667,5002.71631
2026-03-18 09:15:00,5002.68965,5004.05286,5000.70763,5000.70763
2026-03-18 09:20:00,5000.53301,5001.98343,5000.53301,5001.38484
2026-03-18 09:25:00,5001.27045,5002.71786,5001.27045,5002.01286
2026-03-18 09:30:00,5001.95975,5002.01339,4997.5528,4997.68101
2026-03-18 09:35:00,4997.54745,4999.93588,4997.54745,4999.46539
2026-03-18 09:40:00,4999.44,4999.50282,4997.16134,4997.16134
2026-03-18 09:45:00,4997.47073,5000.42296,4994.04978,4999.48003
2026-03-18 09:50:00,4999.58178,5002.70277,4999.37949,4999.37949
2026-03-18 09:55:00,4999.31851,5000.26926,4998.81306,5000.21686
2026-03-18 10:00:00,5000.00394,5002.09282,5000.00394,5001.16578
2026-03-18 10:05:00,5000.95415,5002.28293,5000.07873,5000.27319
2026-03-18 10:10:00,5000.31122,5000.66415,4999.17063,4999.44449
2026-03-18 10:15:00,4999.26914,5001.78348,4999.26914,5000.97052
2026-03-18 10:20:00,5000.87158,5001.52908,5000.35113,5000.54583
2026-03-18 10:25:00,5000.54553,5001.15843,5000.1536,5000.38763
2026-03-18 10:30:00,5000.51667,5003.07102,5000.32373,5002.70662
2026-03-18 10:35:00,5002.72781,5002.89646,5001.65767,5002.12775
2026-03-18 10:40:00,5002.03888,5003.14962,5001.90646,5002.90873
2026-03-18 10:45:00,5002.83033,5003.0207,5001.80202,5001.90717
2026-03-18 10:50:00,5001.9434,5003.66476,5001.90507,5002.95225
2026-03-18 10:55:00,5002.94069,5002.95547,5002.48692,5002.8235
2026-03-18 11:00:00,5002.73999,5006.28075,5001.80481,5006.28075
2026-03-18 11:05:00,5005.97596,5013.20038,5005.97596,5011.78312
2026-03-18 11:10:00,5011.6953,5012.1711,5009.94627,5010.49151
2026-03-18 11:15:00,5010.37373,5011.05389,5008.66046,5008.66046
2026-03-18 11:20:00,5008.68034,5008.69806,5005.05856,5005.64795
2026-03-18 11:25:00,5005.63421,5005.63421,5003.46983,5003.46983
2026-03-18 11:30:00,5003.28565,5003.47571,5001.03764,5001.19568
2026-03-18 11:35:00,5001.13186,5001.49114,5000.89034,5001.3529
2026-03-18 11:40:00,5001.27132,5003.25682,5000.93321,5002.99645
2026-03-18 11:45:00,5002.86303,5004.27899,5002.43293,5003.70883
2026-03-18 11:50:00,5003.5077,5008.38404,5003.5077,5005.99802
2026-03-18 11:55:00,5006.00048,5006.07795,5002.81886,5004.60712
2026-03-18 12:00:00,5004.49508,5008.22386,5000.82198,5007.53528
2026-03-18 12:05:00,5007.21578,5012.0013,5007.21578,5012.0013
2026-03-18 12:10:00,5012.30229,5016.82098,5011.37561,5011.59542
2026-03-18 12:15:00,5011.35927,5013.60954,5011.35927,5012.16341
2026-03-18 12:20:00,5011.8013,5014.62848,5011.8013,5012.87037
2026-03-18 12:25:00,5012.72533,5012.83801,5008.88793,5009.35136
2026-03-18 12:30:00,5008.91242,5009.31613,5007.17876,5008.27689
2026-03-18 12:35:00,5008.72242,5008.72242,5003.07917,5004.52943
2026-03-18 12:40:00,5004.615,5005.58769,5002.939,5002.939
2026-03-18 12:45:00,5002.38312,5002.90915,4997.40822,4998.84388
2026-03-18 12:50:00,4998.90149,4998.94403,4994.25513,4997.06416
2026-03-18 12:55:00,4997.08657,4999.2136,4997.04795,4999.2136
2026-03-18 13:00:00,4999.23758,5001.67361,4998.76333,4999.99326
2026-03-18 13:05:00,5000.28892,5000.48624,4996.26818,4999.85875
2026-03-18 13:10:00,4999.77983,5000.56086,4999.77983,4999.91458
2026-03-18 13:15:00,4999.76352,5003.49915,4999.76352,5003.49915
2026-03-18 13:20:00,5003.40194,5006.62818,5003.27883,5004.74488
2026-03-18 13:25:00,5005.0813,5005.0813,5000.97791,5002.4892
2026-03-18 13:30:00,5002.47552,5002.5498,5000.61412,5001.85592
2026-03-18 13:35:00,5002.04802,5004.71144,5001.30787,5001.59832
2026-03-18 13:40:00,5001.5725,5001.76545,5000.87405,5001.76545
2026-03-18 13:45:00,5001.71138,5004.0095,5001.71138,5003.14185
2026-03-18 13:50:00,5002.81931,5003.10475,4993.44898,4997.47837
2026-03-18 13:55:00,4997.38727,4997.5199,4991.43068,4991.47339
2026-03-18 14:00:00,4991.52647,4992.39791,4990.07221,4990.07221
2026-03-18 14:05:00,4989.98377,4993.21115,4989.09685,4992.60837
2026-03-18 14:10:00,4992.46445,4996.33119,4991.84941,4995.41823
2026-03-18 14:15:00,4995.35885,4996.32295,4994.59531,4995.49236
2026-03-18 14:20:00,4995.38504,4996.76908,4995.38504,4996.55742
2026-03-18 14:25:00,4996.53816,4996.65054,4994.99504,4996.03364
2026-03-18 14:30:00,4996.08604,4996.72468,4996.01782,4996.40823
2026-03-18 14:35:00,4996.34377,4996.54487,4995.83064,4996.31516
2026-03-18 14:40:00,4996.32812,4997.03576,4992.761,4994.82337
2026-03-18 14:45:00,4994.79796,4995.2859,4994.0684,4994.0684
2026-03-18 14:50:00,4994.01541,4994.19915,4993.44328,4993.44328
2026-03-18 14:55:00,4993.35652,4993.47843,4989.01333,4991.41449
2026-03-18 15:00:00,4991.3622,4992.37708,4990.16346,4991.31705
2026-03-18 15:05:00,4991.27469,4992.53266,4991.2028,4992.11002
2026-03-18 15:10:00,4992.13612,4992.18999,4990.31687,4990.36864
2026-03-18 15:15:00,4990.46845,4992.31867,4990.29758,4992.31867
2026-03-18 15:20:00,4992.27987,4993.06418,4991.09664,4992.87532
2026-03-18 15:25:00,4992.8097,4992.94751,4990.92596,4991.03843
2026-03-18 15:30:00,4991.04647,4991.05203,4987.0274,4987.0274
2026-03-18 15:35:00,4986.69104,4988.52589,4982.55539,4983.85877
2026-03-18 15:40:00,4983.89421,4985.02784,4982.24724,4984.5711
2026-03-18 15:45:00,4984.36886,4985.93921,4984.36886,4985.49311
2026-03-18 15:50:00,4985.42684,4985.84726,4984.00627,4984.19665
2026-03-18 15:55:00,4984.25766,4986.16739,4982.82659,4986.16739
2026-03-18 16:00:00,4986.30455,4988.23777,4984.94481,4985.33061
2026-03-18 16:05:00,4985.12778,4991.5563,4985.12778,4990.30897
2026-03-18 16:10:00,4990.39295,4991.70048,4990.30274,4990.38537
2026-03-18 16:15:00,4990.35087,4990.41017,4985.12628,4986.59922
2026-03-18 16:20:00,4986.73144,4992.25265,4986.57609,4991.85001
2026-03-18 16:25:00,4991.80595,4991.96232,4989.65348,4990.69726
2026-03-18 16:30:00,4990.7176,4991.8557,4988.85304,4991.8557
2026-03-18 16:35:00,4991.64375,5004.16289,4991.64375,4998.6943
2026-03-18 16:40:00,4998.8265,5000.64311,4996.86112,5000.64311
2026-03-18 16:45:00,5000.53427,5000.97898,4999.19736,4999.19736
2026-03-18 16:50:00,4999.17533,5001.73585,4998.06204,5000.98112
2026-03-18 16:55:00,5000.9728,5001.02889,4995.3149,4997.1459
2026-03-18 17:00:00,4997.2971,4999.76386,4997.13249,4998.93012
2026-03-18 17:05:00,4998.80259,5001.36814,4997.18457,5001.02957
2026-03-18 17:10:00,5001.20855,5008.98977,5000.80883,5008.02999
2026-03-18 17:15:00,5007.91633,5009.89497,5007.91633,5009.07176
2026-03-18 17:20:00,5008.90963,5009.72338,5008.21202,5009.16092
2026-03-18 17:25:00,5009.11784,5009.69715,5008.58377,5008.92386
2026-03-18 17:30:00,5009.04344,5013.34698,5008.89831,5012.80696
2026-03-18 17:35:00,5012.77494,5015.12179,5012.02051,5013.09046
2026-03-18 17:40:00,5012.97082,5013.27444,5010.40317,5011.43326
2026-03-18 17:45:00,5011.36806,5014.10251,5010.88489,5013.74409
2026-03-18 17:50:00,5013.68682,5013.82621,5010.31059,5010.39003
2026-03-18 17:55:00,5010.47069,5011.15192,5008.95862,5009.2387
2026-03-18 18:00:00,5009.06351,5011.73953,5009.06351,5011.73953
2026-03-18 18:05:00,5011.72148,5013.49042,5011.72148,5012.39031
2026-03-18 18:10:00,5012.3691,5012.45925,5010.02341,5010.4983
2026-03-18 18:15:00,5010.44975,5010.49435,5007.51916,5007.71514
2026-03-18 18:20:00,5007.55213,5008.36122,5006.81521,5008.36122
2026-03-18 18:25:00,5008.35237,5008.90295,5006.63225,5008.90295
2026-03-18 18:30:00,5008.79171,5009.12924,5007.88046,5007.88046
2026-03-18 18:35:00,5007.90933,5007.95972,5005.60915,5006.58948
2026-03-18 18:40:00,5006.65651,5007.07207,5003.62029,5003.62029
2026-03-18 18:45:00,5003.12968,5003.58307,4995.78292,4996.76943
2026-03-18 18:50:00,4996.90444,4996.90444,4992.90392,4993.15091
2026-03-18 18:55:00,4992.92019,4995.17297,4991.06526,4995.17297
2026-03-18 19:00:00,4995.11713,4997.51837,4993.67439,4995.53
2026-03-18 19:05:00,4995.42307,4995.50337,4986.83237,4989.31786
2026-03-18 19:10:00,4988.82984,4994.30678,4988.82984,4993.58016
2026-03-18 19:15:00,4993.52784,4994.18215,4990.93676,4990.93676
2026-03-18 19:20:00,4990.85471,4991.11517,4984.92664,4985.42449
2026-03-18 19:25:00,4985.38667,4989.13168,4985.10714,4988.59613
2026-03-18 19:30:00,4988.52928,4991.45655,4988.52928,4990.53391
2026-03-18 19:35:00,4990.68257,4992.96624,4988.16286,4989.10921
2026-03-18 19:40:00,4989.07631,4989.10344,4985.71965,4986.13595
2026-03-18 19:45:00,4985.87592,4989.5713,4982.22664,4987.96406
2026-03-18 19:50:00,4987.85227,4988.63842,4986.3621,4987.20906
2026-03-18 19:55:00,4987.16554,4988.40455,4987.16554,4987.93216
2026-03-18 20:00:00,4987.87152,4989.87761,4987.47415,4989.87761
2026-03-18 20:05:00,4989.91516,4990.74839,4989.8811,4990.02685
2026-03-18 20:10:00,4990.00193,4990.02442,4986.34522,4987.32468
2026-03-18 20:15:00,4987.18535,4988.20684,4985.36766,4988.20684
2026-03-18 20:20:00,4987.74075,4993.37,4987.74075,4992.10961
2026-03-18 20:25:00,4992.0555,4993.86075,4991.18814,4991.26132
2026-03-18 20:30:00,4991.31054,4994.44893,4991.29463,4993.96612
2026-03-18 20:35:00,4993.99385,4995.69955,4992.72115,4994.01745
2026-03-18 20:40:00,4993.94699,4993.99911,4992.49712,4993.38134
2026-03-18 20:45:00,4993.26869,4993.47674,4991.5147,4992.22118
2026-03-18 20:50:00,4992.21323,4995.98537,4992.21323,4993.23165
2026-03-18 20:55:00,4993.25242,4993.39161,4991.09214,4992.68811
2026-03-18 21:00:00,4992.735,4992.78908,4989.16478,4989.75253
2026-03-18 21:05:00,4989.66357,4991.0159,4988.35843,4991.0159
2026-03-18 21:10:00,4990.91954,4991.02671,4988.91169,4989.81262
2026-03-18 21:15:00,4989.80304,4989.87843,4987.23199,4989.45388
2026-03-18 21:20:00,4989.48496,4989.96498,4988.52074,4989.96498
2026-03-18 21:25:00,4989.93033,4989.99524,4983.34567,4983.34567
2026-03-18 21:30:00,4983.39654,4983.74474,4981.79132,4981.94103
2026-03-18 21:35:00,4982.73439,4982.73439,4962.01737,4975.90756
2026-03-18 21:40:00,4975.5254,4979.1366,4975.5254,4976.36756
2026-03-18 21:45:00,4976.50256,4979.90633,4976.32881,4978.61917
2026-03-18 21:50:00,4979.29737,4979.29737,4971.71344,4973.54442
2026-03-18 21:55:00,4973.53114,4973.57322,4965.26339,4967.25509
2026-03-18 22:00:00,4967.47967,4970.25024,4957.34934,4959.78117
2026-03-18 22:05:00,4959.78614,4959.81466,4952.75592,4953.02007
2026-03-18 22:10:00,4952.3134,4970.53669,4952.3134,4965.16934
2026-03-18 22:15:00,4964.70228,4972.53565,4964.70228,4970.26227
2026-03-18 22:20:00,4969.94551,4973.54425,4967.59755,4967.59755
2026-03-18 22:25:00,4967.22248,4967.5771,4948.65106,4949.03022
2026-03-18 22:30:00,4948.98371,4960.70915,4948.60229,4960.70915
2026-03-18 22:35:00,4960.64219,4960.74861,4946.77491,4950.24501
2026-03-18 22:40:00,4950.69073,4950.69073,4937.0044,4939.28434
2026-03-18 22:45:00,4939.18964,4940.6478,4932.63219,4936.99244
2026-03-18 22:50:00,4936.84348,4940.11359,4933.50676,4933.50676
2026-03-18 22:55:00,4933.56274,4933.74978,4928.58183,4928.58183
2026-03-18 23:00:00,4928.50457,4929.8969,4922.09917,4924.61299
2026-03-18 23:05:00,4924.28436,4929.25228,4917.38484,4918.8771
2026-03-18 23:10:00,4919.26751,4919.26751,4909.47185,4909.47185
2026-03-18 23:15:00,4909.61442,4910.42602,4899.79835,4901.7027
2026-03-18 23:20:00,4901.5328,4905.33067,4900.93326,4902.06141
2026-03-18 23:25:00,4901.56969,4905.42795,4897.31676,4901.72894
2026-03-18 23:30:00,4902.00929,4902.00929,4889.97698,4892.23181
2026-03-18 23:35:00,4892.68275,4892.68275,4885.95651,4887.29459
2026-03-18 23:40:00,4887.76437,4889.41913,4877.70158,4887.29705
2026-03-18 23:45:00,4887.39085,4887.39085,4876.36901,4877.69818
2026-03-18 23:50:00,4877.64475,4877.75355,4872.5386,4872.5386
2026-03-18 23:55:00,4873.89848,4888.1896,4872.50833,4885.72339
2026-03-19 00:00:00,4885.7296,4885.8325,4874.42743,4874.42743
2026-03-19 00:05:00,4876.91516,4876.91516,4847.83394,4862.96451
2026-03-19 00:10:00,4863.04533,4867.05993,4860.81081,4865.25071
2026-03-19 00:15:00,4865.13874,4865.27258,4854.39091,4863.489
2026-03-19 00:20:00,4863.62716,4863.62716,4837.58291,4840.76049
2026-03-19 00:25:00,4839.16158,4866.26353,4839.16158,4861.45525
2026-03-19 00:30:00,4861.51548,4864.39052,4857.55976,4860.33977
2026-03-19 00:35:00,4860.26652,4860.40583,4855.66074,4857.65724
2026-03-19 00:40:00,4858.06865,4861.65632,4852.4948,4860.75694
2026-03-19 00:45:00,4860.77915,4884.64113,4860.43009,4881.7926
2026-03-19 00:50:00,4880.07659,4881.75822,4870.86673,4877.24872
2026-03-19 00:55:00,4876.71908,4877.2169,4860.57789,4863.21022
2026-03-19 01:00:00,4862.61227,4872.14309,4862.61227,4868.73326
2026-03-19 01:05:00,4869.29115,4878.53479,4868.70375,4874.87061
2026-03-19 01:10:00,4874.61445,4893.76419,4874.61445,4891.08507
2026-03-19 01:15:00,4891.38098,4894.26272,4884.99607,4884.99607
2026-03-19 01:20:00,4884.79033,4885.95015,4880.00932,4880.00932
2026-03-19 01:25:00,4879.52402,4880.00046,4868.92557,4868.92557
2026-03-19 01:30:00,4868.91449,4869.29847,4861.51605,4863.22227
2026-03-19 01:35:00,4863.05288,4864.01778,4861.16474,4861.16474
2026-03-19 01:40:00,4861.34294,4865.81115,4856.51982,4859.4581
2026-03-19 01:45:00,4859.17109,4862.2977,4858.26147,4861.75765
2026-03-19 01:50:00,4861.73511,4867.241,4859.32843,4866.14215
2026-03-19 01:55:00,4866.37534,4869.77244,4864.78701,4868.16714
2026-03-19 02:00:00,4868.36291,4869.10792,4861.12321,4867.58037
2026-03-19 02:05:00,4867.50155,4872.85913,4867.50155,4872.37303
2026-03-19 02:10:00,4871.58348,4873.4757,4867.5907,4871.81915
2026-03-19 02:15:00,4872.40495,4878.1995,4870.57325,4871.63474
2026-03-19 02:20:00,4871.25496,4876.51739,4871.25496,4876.50736
2026-03-19 02:25:00,4876.5128,4877.69559,4868.98595,4869.81994
2026-03-19 02:30:00,4869.80849,4873.55701,4868.59136,4872.71381
2026-03-19 02:35:00,4872.67639,4874.04432,4871.88109,4873.91984
2026-03-19 02:40:00,4873.77997,4874.14177,4873.10935,4873.12476
2026-03-19 02:45:00,4872.86655,4873.08887,4863.79713,4864.3191
2026-03-19 02:50:00,4864.40689,4864.47895,4861.80081,4864.26671
2026-03-19 02:55:00,4864.05709,4865.93667,4864.05709,4865.22754
2026-03-19 03:00:00,4864.95622,4865.19106,4861.42638,4864.58956
2026-03-19 03:05:00,4863.8338,4869.33865,4863.8338,4869.05493
2026-03-19 03:10:00,4868.991,4877.72239,4868.991,4877.06352
2026-03-19 03:15:00,4877.07017,4877.30647,4875.25416,4875.295
2026-03-19 03:20:00,4875.4784,4880.16455,4875.14824,4877.2698
2026-03-19 03:25:00,4877.40013,4881.73502,4877.23626,4881.65764
2026-03-19 03:30:00,4881.63733,4883.56231,4875.93014,4878.85432
2026-03-19 03:35:00,4878.40413,4879.28415,4873.10953,4878.83218
2026-03-19 03:40:00,4878.83746,4881.28157,4877.30493,4881.10168
2026-03-19 03:45:00,4881.1175,4883.73482,4881.1175,4882.34152
2026-03-19 03:50:00,4882.37477,4887.67364,4881.24144,4887.67364
2026-03-19 03:55:00,4887.5171,4890.56273,4887.24819,4889.39922
2026-03-19 04:00:00,4889.54451,4889.54451,4886.02119,4888.92216
2026-03-19 04:05:00,4888.82643,4889.12964,4887.17484,4887.74946
2026-03-19 04:10:00,4887.66626,4887.88252,4883.43636,4886.42965
2026-03-19 04:15:00,4886.54158,4888.82384,4886.29504,4888.82384
2026-03-19 04:20:00,4888.80864,4897.22453,4888.69227,4894.27338
2026-03-19 04:25:00,4894.67126,4898.56722,4891.45737,4892.12172
2026-03-19 04:30:00,4892.24739,4893.3179,4888.63993,4893.3179
2026-03-19 04:35:00,4892.54739,4899.65344,4892.54739,4898.51229
2026-03-19 04:40:00,4898.58979,4898.59672,4891.81433,4893.95383
2026-03-19 04:45:00,4893.85261,4895.34016,4891.2521,4891.2521
2026-03-19 04:50:00,4891.2816,4894.24419,4889.70394,4890.23688
2026-03-19 04:55:00,4890.02665,4892.48822,4889.75828,4890.70648
2026-03-19 05:00:00,4890.50272,4895.11616,4883.38945,4886.12706
2026-03-19 05:05:00,4886.10728,4886.223,4882.09912,4884.20696
2026-03-19 05:10:00,4884.09145,4892.60113,4883.07052,4887.50589
2026-03-19 05:15:00,4888.05715,4889.6351,4879.92086,4885.07158
2026-03-19 05:20:00,4884.97427,4885.83787,4882.40482,4882.40482
2026-03-19 05:25:00,4882.20936,4885.06954,4879.78956,4885.05957
2026-03-19 05:30:00,4885.22668,4887.75269,4874.12066,4875.58331
2026-03-19 05:35:00,4875.02609,4884.92501,4875.02609,4878.35137
2026-03-19 05:40:00,4878.17294,4882.18139,4877.57727,4880.70143
2026-03-19 05:45:00,4881.13643,4881.13643,4870.09345,4870.09345
2026-03-19 05:50:00,4869.85613,4870.07298,4864.10891,4864.63145
2026-03-19 05:55:00,4864.55794,4864.65075,4856.72449,4856.72449
2026-03-19 06:00:00,4858.32936,4858.32936,4840.21901,4852.7954
2026-03-19 06:05:00,4852.94867,4857.75228,4852.78086,4855.35967
2026-03-19 06:10:00,4855.26975,4859.8022,4853.84204,4857.84452
2026-03-19 06:15:00,4857.70452,4863.23484,4857.70452,4862.23401
2026-03-19 06:20:00,4862.19979,4862.68043,4844.68416,4847.14898
2026-03-19 06:25:00,4847.1023,4849.26569,4847.03921,4849.26569
2026-03-19 06:30:00,4849.2648,4853.34629,4849.2648,4852.48829
2026-03-19 06:35:00,4852.85426,4859.71686,4852.48157,4857.05881
2026-03-19 06:40:00,4857.06265,4857.63807,4846.38934,4850.5808
2026-03-19 06:45:00,4850.43109,4850.85268,4845.48991,4845.48991
2026-03-19 06:50:00,4845.36216,4845.51645,4839.88812,4844.54966
2026-03-19 06:55:00,4844.53292,4844.59527,4841.32344,4841.92773
2026-03-19 07:00:00,4842.10656,4846.51373,4841.94263,4846.51373
2026-03-19 07:05:00,4846.48353,4846.58236,4837.11029,4838.32391
2026-03-19 07:10:00,4837.91581,4840.71765,4828.67302,4828.67302
2026-03-19 07:15:00,4828.51055,4828.70204,4822.08895,4823.10713
2026-03-19 07:20:00,4822.87015,4828.24899,4820.55756,4823.45809
2026-03-19 07:25:00,4823.38321,4823.94362,4807.72183,4811.30861
2026-03-19 07:30:00,4811.2649,4812.93,4809.37065,4810.13143
2026-03-19 07:35:00,4810.71719,4819.20156,4809.75498,4816.38396
2026-03-19 07:40:00,4815.95405,4821.17395,4815.95405,4820.4698
2026-03-19 07:45:00,4820.35096,4825.63611,4817.64735,4825.63611
2026-03-19 07:50:00,4825.38538,4825.60662,4816.63461,4819.49729
2026-03-19 07:55:00,4819.338,4819.48745,4818.19752,4818.75011
2026-03-19 08:00:00,4818.63976,4819.10348,4818.63976,4818.96745
2026-03-19 08:05:00,4818.92347,4819.05346,4818.76862,4818.79536
2026-03-19 08:10:00,4818.83087,4819.00499,4818.77697,4818.85916
2026-03-19 08:15:00,4818.8298,4819.03186,4818.75438,4818.93493
2026-03-19 08:20:00,4818.82658,4819.02775,4818.79007,4818.86871
2026-03-19 08:25:00,4818.83233,4819.05829,4818.48041,4818.77191
2026-03-19 08:30:00,4818.80989,4818.99892,4818.21974,4818.21974
2026-03-19 08:35:00,4818.20731,4819.01941,4818.20731,4818.99068
2026-03-19 08:40:00,4818.88923,4819.08668,4818.79916,4818.9246
2026-03-19 08:45:00,4818.89104,4819.13576,4818.8141,4818.83456
2026-03-19 08:50:00,4818.83363,4819.09777,4818.65755,4818.8782
2026-03-19 08:55:00,4818.84928,4819.16733,4818.80053,4819.08113
2026-03-19 09:00:00,4819.85606,4834.88397,4819.07643,4829.31228
2026-03-19 09:05:00,4829.73384,4831.52787,4821.19554,4824.29251
2026-03-19 09:10:00,4824.1128,4826.56541,4818.58568,4818.58568
2026-03-19 09:15:00,4818.90419,4818.90419,4809.10955,4817.08009
2026-03-19 09:20:00,4817.00125,4818.32143,4806.58147,4816.04725
2026-03-19 09:25:00,4816.59695,4825.31151,4816.0328,4819.06634
2026-03-19 09:30:00,4819.72082,4819.72082,4810.86817,4814.49789
2026-03-19 09:35:00,4815.56156,4827.51057,4814.25666,4824.73399
2026-03-19 09:40:00,4824.70775,4829.13856,4824.70775,4827.36093
2026-03-19 09:45:00,4827.23416,4835.93495,4827.23416,4835.82494
2026-03-19 09:50:00,4835.70676,4836.11162,4832.34642,4834.3426
2026-03-19 09:55:00,4834.00645,4834.30884,4830.00671,4831.51365
2026-03-19 10:00:00,4831.51476,4835.73843,4830.85157,4835.51379
2026-03-19 10:05:00,4835.72819,4836.18352,4832.31787,4834.67884
2026-03-19 10:10:00,4834.7087,4837.08191,4833.05195,4835.62656
2026-03-19 10:15:00,4835.35858,4835.61172,4828.36353,4829.15745
2026-03-19 10:20:00,4828.70578,4834.44867,4828.70578,4834.23923
2026-03-19 10:25:00,4834.54462,4838.76837,4834.21209,4837.93516
2026-03-19 10:30:00,4837.78198,4839.16254,4836.13484,4836.25448
2026-03-19 10:35:00,4836.27887,4838.99681,4834.95793,4838.13852
2026-03-19 10:40:00,4838.01109,4841.30749,4836.35102,4837.44224
2026-03-19 10:45:00,4838.18667,4838.18667,4828.5778,4835.85062
2026-03-19 10:50:00,4835.8386,4835.94593,4831.3634,4834.07973
2026-03-19 10:55:00,4834.01699,4836.96681,4834.01699,4836.74246
2026-03-19 11:00:00,4836.63541,4850.06902,4836.63541,4845.12431
2026-03-19 11:05:00,4844.97508,4846.44405,4842.14439,4843.36082
2026-03-19 11:10:00,4843.65183,4846.29847,4840.1027,4843.28657
2026-03-19 11:15:00,4843.23081,4843.36969,4839.64658,4839.96856
2026-03-19 11:20:00,4840.20959,4843.51791,4839.89711,4841.88462
2026-03-19 11:25:00,4841.85986,4844.38106,4837.02258,4841.95809
2026-03-19 11:30:00,4842.39906,4846.40823,4840.1937,4843.91029
2026-03-19 11:35:00,4844.21006,4848.06638,4842.42682,4844.24825
2026-03-19 11:40:00,4844.10237,4844.3562,4839.86969,4839.86969
2026-03-19 11:45:00,4839.7428,4843.38021,4839.62485,4843.38021
2026-03-19 11:50:00,4843.35793,4843.68721,4840.20856,4840.74607
2026-03-19 11:55:00,4840.78621,4843.154,4840.32734,4841.87175
2026-03-19 12:00:00,4841.48157,4851.36565,4841.48157,4847.79586
2026-03-19 12:05:00,4848.9253,4848.9253,4833.81999,4839.41743
2026-03-19 12:10:00,4839.22247,4841.20614,4834.27808,4839.45715
2026-03-19 12:15:00,4839.30272,4840.03729,4836.87556,4838.45644
2026-03-19 12:20:00,4838.3001,4838.77727,4835.70141,4836.03526
2026-03-19 12:25:00,4836.23413,4844.60672,4836.0199,4844.60672
2026-03-19 12:30:00,4843.94282,4847.45256,4843.94282,4846.07824
2026-03-19 12:35:00,4845.34446,4860.49488,4845.34446,4860.49488
2026-03-19 12:40:00,4859.9526,4865.26941,4859.9526,4863.7614
2026-03-19 12:45:00,4863.76452,4863.93998,4855.87356,4856.74675
2026-03-19 12:50:00,4856.63885,4857.30006,4853.99336,4857.28575
2026-03-19 12:55:00,4857.18593,4859.36907,4852.34203,4852.34203
2026-03-19 13:00:00,4852.63284,4852.63284,4845.17856,4847.40665
2026-03-19 13:05:00,4847.57983,4847.89428,4841.96077,4847.70706
2026-03-19 13:10:00,4847.58232,4849.1814,4847.58232,4848.23048
2026-03-19 13:15:00,4847.93475,4853.72762,4847.93475,4851.6297
2026-03-19 13:20:00,4851.57121,4856.75382,4851.4522,4855.95528
2026-03-19 13:25:00,4856.04725,4857.37645,4855.94957,4857.37645
2026-03-19 13:30:00,4857.25842,4857.37555,4854.62784,4855.83537
